Player and Position,Auction Value,Owner,Year
"Lamb, CeeDee DAL WR",$170 ,"Knights of ""Ni""",2022
"Landry, Jarvis NOS WR",$2 ,"Knights of ""Ni""",2022
"Lawrence, Trevor JAC QB",$75 ,SHUT THE FUCK UP DONNIE!,2022
"Lazard, Allen GBP WR",$55 ,Mean Monkeys with Hammers,2022
"Likely, Isaiah BAL TE",$5 ,Mile High,2022
"Lockett, Tyler SEA WR",$15 ,Bears Got Big Mack,2022
"London, Drake ATL WR",$50 ,Appetite For Destruction,2022
"Mahomes, Patrick KCC QB",$230 ,Mean Monkeys with Hammers,2022
"Mariota, Marcus ATL QB",$20 ,Mean Monkeys with Hammers,2022
"Mattison, Alexander MIN RB",$25 ,Best Served Cold,2022
"Mayfield, Baker LAR QB",$15 ,Get The Poison Out,2022
"McBride, Trey ARI TE",$4 ,The Lions’ Den,2022
"McKinnon, Jerick KCC RB",$11 ,Mean Monkeys with Hammers,2022
"McKissic, J.D. WAS RB",$2 ,Best Served Cold,2022
"McLaurin, Terry WAS WR",$80 ,Best Served Cold,2022
"Meyers, Jakobi NEP WR",$2 ,Mile High,2022
"Mills, Davis HOU QB",$25 ,SHUT THE FUCK UP DONNIE!,2022
"Mitchell, Elijah SFO RB",$90 ,Mean Monkeys with Hammers,2022
"Montgomery, David CHI RB",$85 ,Bears Got Big Mack,2022
"Moore, D.J. CAR WR",$115 ,Best Served Cold,2022
"Moore, Elijah NYJ WR",$80 ,SHUT THE FUCK UP DONNIE!,2022
"Moore, Rondale ARI WR",$2 ,"Knights of ""Ni""",2022
"Moore, Skyy KCC WR",$20 ,Get The Poison Out,2022
"Njoku, David CLE TE",$4 ,Appetite For Destruction,2022
"Olave, Chris NOS WR",$35 ,The Lions’ Den,2022
"Osborn, K.J. MIN WR",$1 ,Get The Poison Out,2022
"Pacheco, Isiah KCC RB",$20 ,The Lions’ Den,2022
"Packers, Green Bay GBP Def",$2 ,Bears Got Big Mack,2022
"Palmer, Josh LAC WR",$1 ,Back in Black,2022
"Parker, DeVante NEP WR",$2 ,"Knights of ""Ni""",2022
"Patriots, New England NEP Def",$1 ,Back in Black,2022
"Patterson, Cordarrelle ATL RB",$55 ,SHUT THE FUCK UP DONNIE!,2022
"Penny, Rashaad SEA RB",$25 ,SHUT THE FUCK UP DONNIE!,2022
"Perine, Samaje CIN RB",$1 ,Best Served Cold,2022
"Pickens, George PIT WR",$35 ,Appetite For Destruction,2022
"Pickett, Kenny PIT QB",$25 ,Mile High,2022
"Pierce, Dameon HOU RB",$75 ,The Lions’ Den,2022
"Raiders, Las Vegas LVR TMPK",$6 ,The Lions’ Den,2022
"Rams, Los Angeles LAR Def",$12 ,Get The Poison Out,2022
"Rams, Los Angeles LAR TMPK",$1 ,Back in Black,2022
"Ravens, Baltimore BAL Def",$5 ,Appetite For Destruction,2022
"Ravens, Baltimore BAL TMPK",$20 ,Mile High,2022
"Renfrow, Hunter LVR WR",$25 ,Bears Got Big Mack,2022
"Ridder, Desmond ATL QB",$20 ,The Lions’ Den,2022
"Robinson, Allen LAR WR",$75 ,Back in Black,2022
"Robinson, Brian WAS RB",$17 ,Mean Monkeys with Hammers,2022
"Robinson, James NYJ RB",$9 ,Appetite For Destruction,2022
"Rodgers, Aaron GBP QB",$125 ,Bears Got Big Mack,2022
"Ryan, Matt IND QB",$55 ,SHUT THE FUCK UP DONNIE!,2022
"Saints, New Orleans NOS Def",$13 ,The Lions’ Den,2022
"Sanders, Miles PHI RB",$45 ,"Knights of ""Ni""",2022
"Schultz, Dalton DAL TE",$55 ,SHUT THE FUCK UP DONNIE!,2022
"Shakir, Khalil BUF WR",$1 ,Mile High,2022
"Shepard, Sterling NYG WR",$1 ,Mean Monkeys with Hammers,2022
"Smith Jr., Irv MIN TE",$1 ,Back in Black,2022
"Smith, Geno SEA QB",$1 ,Best Served Cold,2022
"Smith-Schuster, JuJu KCC WR",$50 ,Appetite For Destruction,2022
"Spiller, Isaiah LAC RB",$1 ,Back in Black,2022
"St. Brown, Amon-Ra DET WR",$100 ,SHUT THE FUCK UP DONNIE!,2022
"Stafford, Matthew LAR QB",$140 ,Mile High,2022
"Steelers, Pittsburgh PIT Def",$11 ,"Knights of ""Ni""",2022
"Stevenson, Rhamondre NEP RB",$75 ,Get The Poison Out,2022
"Sutton, Courtland DEN WR",$105 ,SHUT THE FUCK UP DONNIE!,2022
"Tannehill, Ryan TEN QB",$35 ,Appetite For Destruction,2022
"Thielen, Adam MIN WR",$50 ,Appetite For Destruction,2022
"Tolbert, Jalen DAL WR",$12 ,The Lions’ Den,2022
"Toney, Kadarius KCC WR",$14 ,Bears Got Big Mack,2022
"Valdes-Scantling, Marquez KCC WR",$7 ,Best Served Cold,2022
"Walker III, Kenneth SEA RB",$40 ,Mile High,2022
"Waller, Darren LVR TE",$65 ,"Knights of ""Ni""",2022
"Watkins, Sammy BAL WR",$1 ,Mean Monkeys with Hammers,2022
"Wentz, Carson WAS QB",$30 ,Mean Monkeys with Hammers,2022
"White, Rachaad TBB RB",$30 ,Get The Poison Out,2022
"White, Zamir LVR RB",$12 ,Get The Poison Out,2022
"Williams, Darrel ARI RB",$7 ,Best Served Cold,2022
"Williams, Jameson DET WR",$20 ,Back in Black,2022
"Willis, Malik TEN QB",$25 ,The Lions’ Den,2022
"Wilson, Garrett NYJ WR",$14 ,Mile High,2022
"Wilson, Russell DEN QB",$170 ,"Knights of ""Ni""",2022
"Wilson, Zach NYJ QB",$25 ,"Knights of ""Ni""",2022
"Winston, Jameis NOS QB",$50 ,Appetite For Destruction,2022
"Woods, Robert TEN WR",$20 ,"Knights of ""Ni""",2022
"49ers, San Francisco SFO Def",$10 ,Mean Monkeys with Hammers,2021
"49ers, San Francisco SFO TMPK",$5 ,Get The Poison Out,2021
"Agholor, Nelson NEP WR",$1 ,SHUT THE FUCK UP DONNIE!,2021
"Anderson, Robby CAR WR",$40 ,Back in Black,2021
"Andrews, Mark BAL TE",$55 ,Eamus Catuli 005,2021
"Barkley, Saquon NYG RB",$160 ,Bears Got Big Mack,2021
"Bateman, Rashod BAL WR",$2 ,Eamus Catuli 005,2021
"Beckham, Odell LAR WR",$55 ,SHUT THE FUCK UP DONNIE!,2021
"Bernard, Giovani TBB RB",$1 ,"Knights of ""Ni""",2021
"Bills, Buffalo BUF Def",$15 ,Get The Poison Out,2021
"Bills, Buffalo BUF TMPK",$11 ,Mile High,2021
"Boyd, Tyler CIN WR",$40 ,"Knights of ""Ni""",2021
"Bridgewater, Teddy DEN QB",$10 ,Best Served Cold,2021
"Broncos, Denver DEN Def",$1 ,Back in Black,2021
"Brown, Antonio FA WR",$35 ,Eamus Catuli 005,2021
"Brown, Marquise BAL WR",$9 ,Appetite For Destruction,2021
"Browns, Cleveland CLE Def",$3 ,SHUT THE FUCK UP DONNIE!,2021
"Buccaneers, Tampa Bay TBB Def",$18 ,Mile High,2021
"Buccaneers, Tampa Bay TBB TMPK",$5 ,Best Served Cold,2021
"Callaway, Marquez NOS WR",$50 ,Mile High,2021
"Carr, Derek LVR QB",$45 ,Best Served Cold,2021
"Carter, Michael NYJ RB",$35 ,Eamus Catuli 005,2021
"Chark, D.J. JAC WR",$20 ,Mile High,2021
"Chase, Ja'Marr CIN WR",$55 ,SHUT THE FUCK UP DONNIE!,2021
"Chiefs, Kansas City KCC TMPK",$20 ,Mean Monkeys with Hammers,2021
"Collins, Nico HOU WR",$1 ,Back in Black,2021
"Colts, Indianapolis IND Def",$9 ,Get The Poison Out,2021
"Colts, Indianapolis IND TMPK",$5 ,Mile High,2021
"Conner, James ARI RB",$4 ,Best Served Cold,2021
"Cook, Dalvin MIN RB",$255 ,Back in Black,2021
"Cooper, Amari DAL WR",$70 ,Best Served Cold,2021
"Cowboys, Dallas DAL TMPK",$1 ,Back in Black,2021
"Crowder, Jamison NYJ WR",$4 ,Mile High,2021
"Dalton, Andy CHI QB",$20 ,Mile High,2021
"Darnold, Sam CAR QB",$25 ,"Knights of ""Ni""",2021
"Davis, Corey NYJ WR",$30 ,Eamus Catuli 005,2021
"Davis, Mike ATL RB",$35 ,"Knights of ""Ni""",2021
"Dillon, AJ GBP RB",$25 ,Get The Poison Out,2021
"Dobbins, J.K. BAL RB",$1 ,Get The Poison Out,2021
"Dolphins, Miami MIA Def",$20 ,Eamus Catuli 005,2021
"Dolphins, Miami MIA TMPK",$3 ,Appetite For Destruction,2021
"Drake, Kenyan LVR RB",$2 ,Bears Got Big Mack,2021
"Edmonds, Chase ARI RB",$25 ,Mean Monkeys with Hammers,2021
"Edwards, Bryan LVR WR",$8 ,Eamus Catuli 005,2021
"Edwards, Gus BAL RB",$55 ,Mile High,2021
"Edwards-Helaire, Clyde KCC RB",$125 ,"Knights of ""Ni""",2021
"Elliott, Ezekiel DAL RB",$200 ,Mean Monkeys with Hammers,2021
"Engram, Evan NYG TE",$8 ,Mean Monkeys with Hammers,2021
"Evans, Chris CIN RB",$1 ,Back in Black,2021
"Everett, Gerald SEA TE",$1 ,Back in Black,2021
"Falcons, Atlanta ATL TMPK",$10 ,"Knights of ""Ni""",2021
"Fant, Noah DEN TE",$25 ,SHUT THE FUCK UP DONNIE!,2021
"Fields, Justin CHI QB",$70 ,Mile High,2021
"Firkser, Anthony TEN TE",$5 ,Appetite For Destruction,2021
"Fitzpatrick, Ryan WAS QB",$80 ,Get The Poison Out,2021
"FootballTeam, Washington WAS Def",$20 ,Eamus Catuli 005,2021
"Fournette, Leonard TBB RB",$6 ,SHUT THE FUCK UP DONNIE!,2021
"Freiermuth, Pat PIT TE",$8 ,Mile High,2021
"Fuller, Will MIA WR",$4 ,"Knights of ""Ni""",2021
"Gage, Russell ATL WR",$1 ,SHUT THE FUCK UP DONNIE!,2021
"Gainwell, Kenneth PHI RB",$30 ,Eamus Catuli 005,2021
"Gallman, Wayne MIN RB",$1 ,Appetite For Destruction,2021
"Gallup, Michael DAL WR",$7 ,Back in Black,2021
"Garoppolo, Jimmy SFO QB",$25 ,Mean Monkeys with Hammers,2021
"Gaskin, Myles MIA RB",$70 ,Bears Got Big Mack,2021
"Gesicki, Mike MIA TE",$15 ,Eamus Catuli 005,2021
"Goedert, Dallas PHI TE",$15 ,Bears Got Big Mack,2021
"Gordon, Melvin DEN RB",$25 ,Back in Black,2021
"Gronkowski, Rob TBB TE",$8 ,Bears Got Big Mack,2021
"Hamler, KJ DEN WR",$1 ,Back in Black,2021
"Hardman, Mecole KCC WR",$8 ,Mean Monkeys with Hammers,2021
"Harris, Damien NEP RB",$45 ,SHUT THE FUCK UP DONNIE!,2021
"Harris, Najee PIT RB",$140 ,Appetite For Destruction,2021
"Higbee, Tyler LAR TE",$20 ,"Knights of ""Ni""",2021
"Higgins, Tee CIN WR",$65 ,SHUT THE FUCK UP DONNIE!,2021
"Hill, Taysom NOS QB",$1 ,Back in Black,2021
"Hines, Nyheim IND RB",$6 ,Back in Black,2021
"Hooper, Austin CLE TE",$3 ,"Knights of ""Ni""",2021
"Hubbard, Chuba CAR RB",$5 ,Eamus Catuli 005,2021
"Hunt, Kareem CLE RB",$50 ,Best Served Cold,2021
"Hurts, Jalen PHI QB",$85 ,Get The Poison Out,2021
"Ingram, Mark NOS RB",$3 ,"Knights of ""Ni""",2021
"Jackson, Justin LAC RB",$3 ,Appetite For Destruction,2021
"Jacobs, Josh LVR RB",$60 ,Bears Got Big Mack,2021
"Jeudy, Jerry DEN WR",$70 ,Mile High,2021
"Johnson, David HOU RB",$2 ,Bears Got Big Mack,2021
"Jones, Daniel NYG QB",$30 ,Bears Got Big Mack,2021
"Jones, Julio TEN WR",$70 ,"Knights of ""Ni""",2021
"Jones, Mac NEP QB",$50 ,Get The Poison Out,2021
"Jones, Marvin JAC WR",$7 ,Appetite For Destruction,2021
"Jones, Ronald TBB RB",$13 ,Bears Got Big Mack,2021
"Kmet, Cole CHI TE",$3 ,Best Served Cold,2021
"Kupp, Cooper LAR WR",$85 ,Appetite For Destruction,2021
"Lance, Trey SFO QB",$45 ,Eamus Catuli 005,2021
"Landry, Jarvis CLE WR",$20 ,Mean Monkeys with Hammers,2021
"Lawrence, Trevor JAC QB",$80 ,Appetite For Destruction,2021
"Lindsay, Phillip MIA RB",$1 ,"Knights of ""Ni""",2021
"Lockett, Tyler SEA WR",$85 ,Appetite For Destruction,2021
"Mack, Marlon IND RB",$1 ,"Knights of ""Ni""",2021
"Mahomes, Patrick KCC QB",$335 ,Back in Black,2021
"Marshall, Terrace CAR WR",$20 ,Eamus Catuli 005,2021
"Mattison, Alexander MIN RB",$14 ,SHUT THE FUCK UP DONNIE!,2021
"Mayfield, Baker CLE QB",$70 ,SHUT THE FUCK UP DONNIE!,2021
"McKissic, J.D. WAS RB",$13 ,SHUT THE FUCK UP DONNIE!,2021
"Meyers, Jakobi NEP WR",$20 ,Get The Poison Out,2021
"Michel, Sony LAR RB",$30 ,Get The Poison Out,2021
"Mills, Davis HOU QB",$1 ,Best Served Cold,2021
"Mixon, Joe CIN RB",$100 ,Best Served Cold,2021
"Montgomery, David CHI RB",$95 ,SHUT THE FUCK UP DONNIE!,2021
"Mooney, Darnell CHI WR",$6 ,Get The Poison Out,2021
"Moore, Elijah NYJ WR",$35 ,Get The Poison Out,2021
"Moore, Rondale ARI WR",$6 ,Mean Monkeys with Hammers,2021
"Moss, Zack BUF RB",$8 ,Mile High,2021
"Mostert, Raheem SFO RB",$25 ,Mean Monkeys with Hammers,2021
"Murray, Latavius BAL RB",$2 ,Best Served Cold,2021
"Panthers, Carolina CAR Def",$1 ,Appetite For Destruction,2021
"Parker, DeVante MIA WR",$4 ,Bears Got Big Mack,2021
"Patriots, New England NEP Def",$20 ,Appetite For Destruction,2021
"Peoples-Jones, Donovan CLE WR",$5 ,Mile High,2021
"Perine, Samaje CIN RB",$1 ,Best Served Cold,2021
"Pittman, Michael IND WR",$40 ,Mean Monkeys with Hammers,2021
"Pitts, Kyle ATL TE",$70 ,Bears Got Big Mack,2021
"Pollard, Tony DAL RB",$20 ,Mean Monkeys with Hammers,2021
"Rams, Los Angeles LAR Def",$25 ,Bears Got Big Mack,2021
"Rams, Los Angeles LAR TMPK",$1 ,SHUT THE FUCK UP DONNIE!,2021
"Ravens, Baltimore BAL Def",$10 ,"Knights of ""Ni""",2021
"Ravens, Baltimore BAL TMPK",$25 ,Eamus Catuli 005,2021
"Reagor, Jalen PHI WR",$3 ,Mean Monkeys with Hammers,2021
"Rodgers, Aaron GBP QB",$210 ,Best Served Cold,2021
"Roethlisberger, Ben PIT QB",$60 ,Appetite For Destruction,2021
"Ruggs, Henry FA WR",$5 ,Best Served Cold,2021
"Ryan, Matt ATL QB",$65 ,Mile High,2021
"Samuel, Curtis WAS WR",$12 ,Bears Got Big Mack,2021
"Samuel, Deebo SFO WR",$55 ,Get The Poison Out,2021
"Sanders, Emmanuel BUF WR",$2 ,"Knights of ""Ni""",2021
"Seahawks, Seattle SEA TMPK",$3 ,Bears Got Big Mack,2021
"Sermon, Trey SFO RB",$60 ,Get The Poison Out,2021
"Shenault, Laviska JAC WR",$25 ,Appetite For Destruction,2021
"Shepard, Sterling NYG WR",$1 ,"Knights of ""Ni""",2021
"Singletary, Devin BUF RB",$6 ,Mile High,2021
"Smith, DeVonta PHI WR",$25 ,Get The Poison Out,2021
"Smith, Jonnu NEP TE",$15 ,Get The Poison Out,2021
"Smith-Schuster, JuJu PIT WR",$50 ,Bears Got Big Mack,2021
"St. Brown, Amon-Ra DET WR",$8 ,Eamus Catuli 005,2021
"Stafford, Matthew LAR QB",$130 ,Eamus Catuli 005,2021
"Steelers, Pittsburgh PIT Def",$11 ,Best Served Cold,2021
"Stevenson, Rhamondre NEP RB",$10 ,Best Served Cold,2021
"Sutton, Courtland DEN WR",$70 ,Mean Monkeys with Hammers,2021
"Swift, D'Andre DET RB",$65 ,Appetite For Destruction,2021
"Tagovailoa, Tua MIA QB",$25 ,SHUT THE FUCK UP DONNIE!,2021
"Taylor, Tyrod HOU QB",$1 ,Bears Got Big Mack,2021
"Thielen, Adam MIN WR",$80 ,Bears Got Big Mack,2021
"Thomas, Logan WAS TE",$25 ,Get The Poison Out,2021
"Toney, Kadarius NYG WR",$1 ,Back in Black,2021
"Tonyan, Robert GBP TE",$7 ,Back in Black,2021
"Trautman, Adam NOS TE",$4 ,SHUT THE FUCK UP DONNIE!,2021
"Valdes-Scantling, Marquez GBP WR",$2 ,Best Served Cold,2021
"Vikings, Minnesota MIN Def",$1 ,Back in Black,2021
"Waddle, Jaylen MIA WR",$35 ,Eamus Catuli 005,2021
"Waller, Darren LVR TE",$140 ,Best Served Cold,2021
"Watson, Deshaun HOU QB",$7 ,Appetite For Destruction,2021
"Wentz, Carson IND QB",$40 ,Mean Monkeys with Hammers,2021
"White, James NEP RB",$10 ,Mean Monkeys with Hammers,2021
"Williams, Darrel KCC RB",$20 ,Appetite For Destruction,2021
"Williams, Jamaal DET RB",$40 ,Get The Poison Out,2021
"Williams, Javonte DEN RB",$95 ,Mile High,2021
"Williams, Mike LAC WR",$8 ,Mile High,2021
"Williams, Ty'Son BAL RB",$1 ,Back in Black,2021
"Williams, Tyrell FA WR",$4 ,SHUT THE FUCK UP DONNIE!,2021
"Wilson, Zach NYJ QB",$60 ,Mean Monkeys with Hammers,2021
"Winston, Jameis NOS QB",$25 ,Mean Monkeys with Hammers,2021
"Woods, Robert LAR WR",$130 ,"Knights of ""Ni""",2021
"49ers, San Francisco SFO Def",$16 ,Bears Got Big Mack,2020
"49ers, San Francisco SFO TMPK",$6 ,Mean Monkeys with Hammers,2020
"Aiyuk, Brandon SFO WR",$1 ,Best Served Cold,2020
"Akers, Cam LAR RB",$80 ,Mile High,2020
"Allen, Keenan LAC WR",$80 ,"Knights of ""Ni""",2020
"Armstead, Ryquell JAC RB",$11 ,"Knights of ""Ni""",2020
"Arnold, Dan ARI TE",$8 ,Mile High,2020
"Barkley, Saquon NYG RB",$300 ,Back in Black,2020
"Bears, Chicago CHI Def",$7 ,Eamus Catuli 000,2020
"Beckham, Odell CLE WR",$120 ,Best Served Cold,2020
"Bell, Le'Veon KCC RB",$60 ,Best Served Cold,2020
"Bills, Buffalo BUF Def",$15 ,Appetite for Destruction,2020
"Boyd, Tyler CIN WR",$60 ,SHUT THE FUCK UP DONNIE!,2020
"Brady, Tom TBB QB",$145 ,Best Served Cold,2020
"Breida, Matt MIA RB",$5 ,SHUT THE FUCK UP DONNIE!,2020
"Bridgewater, Teddy CAR QB",$20 ,Bears Got Big Mack,2020
"Broncos, Denver DEN Def",$1 ,Back in Black,2020
"Buccaneers, Tampa Bay TBB Def",$3 ,Get The Poison Out,2020
"Burrow, Joe CIN QB",$80 ,Appetite for Destruction,2020
"Campbell, Parris IND WR",$2 ,Best Served Cold,2020
"Cardinals, Arizona ARI TMPK",$1 ,Back in Black,2020
"Carr, Derek LVR QB",$30 ,Get The Poison Out,2020
"Chargers, Los Angeles LAC Def",$3 ,Appetite for Destruction,2020
"Chark, D.J. JAC WR",$85 ,Mean Monkeys with Hammers,2020
"Chiefs, Kansas City KCC Def",$6 ,SHUT THE FUCK UP DONNIE!,2020
"Chiefs, Kansas City KCC TMPK",$12 ,Get The Poison Out,2020
"Claypool, Chase PIT WR",$1 ,Back in Black,2020
"Cohen, Tarik CHI RB",$25 ,Best Served Cold,2020
"Colts, Indianapolis IND Def",$1 ,Appetite for Destruction,2020
"Cook, Dalvin MIN RB",$220 ,Bears Got Big Mack,2020
"Cook, Jared NOS TE",$3 ,SHUT THE FUCK UP DONNIE!,2020
"Cooks, Brandin HOU WR",$60 ,Mean Monkeys with Hammers,2020
"Cooper, Amari DAL WR",$130 ,Bears Got Big Mack,2020
"Cousins, Kirk MIN QB",$40 ,SHUT THE FUCK UP DONNIE!,2020
"Cowboys, Dallas DAL Def",$2 ,SHUT THE FUCK UP DONNIE!,2020
"Cowboys, Dallas DAL TMPK",$12 ,"Knights of ""Ni""",2020
"Crowder, Jamison NYJ WR",$40 ,Mile High,2020
"Dallas, DeeJay SEA RB",$1 ,Back in Black,2020
"Darnold, Sam NYJ QB",$20 ,Mean Monkeys with Hammers,2020
"Diggs, Stefon BUF WR",$70 ,Appetite for Destruction,2020
"Dillon, AJ GBP RB",$20 ,Eamus Catuli 000,2020
"Dobbins, J.K. BAL RB",$55 ,Back in Black,2020
"Doyle, Jack IND TE",$2 ,Best Served Cold,2020
"Drake, Kenyan ARI RB",$190 ,Get The Poison Out,2020
"Ebron, Eric PIT TE",$1 ,Appetite for Destruction,2020
"Edelman, Julian NEP WR",$35 ,Bears Got Big Mack,2020
"Edmonds, Chase ARI RB",$20 ,Get The Poison Out,2020
"Edwards, Bryan LVR WR",$2 ,Best Served Cold,2020
"Edwards-Helaire, Clyde KCC RB",$230 ,SHUT THE FUCK UP DONNIE!,2020
"Engram, Evan NYG TE",$20 ,Best Served Cold,2020
"Ertz, Zach PHI TE",$70 ,Mile High,2020
"Falcons, Atlanta ATL TMPK",$1 ,Appetite for Destruction,2020
"Fant, Noah DEN TE",$7 ,Mean Monkeys with Hammers,2020
"Fitzpatrick, Ryan MIA QB",$4 ,Eamus Catuli 000,2020
"Foles, Nick CHI QB",$1 ,Appetite for Destruction,2020
"Fournette, Leonard TBB RB",$70 ,Bears Got Big Mack,2020
"Fuller, Will HOU WR",$60 ,Bears Got Big Mack,2020
"Garoppolo, Jimmy SFO QB",$50 ,Appetite for Destruction,2020
"Gesicki, Mike MIA TE",$13 ,Eamus Catuli 000,2020
"Gibson, Antonio WAS RB",$45 ,SHUT THE FUCK UP DONNIE!,2020
"Goedert, Dallas PHI TE",$6 ,Bears Got Big Mack,2020
"Gordon, Melvin DEN RB",$65 ,Bears Got Big Mack,2020
"Gore, Frank NYJ RB",$1 ,Best Served Cold,2020
"Green, A.J. CIN WR",$45 ,"Knights of ""Ni""",2020
"Gronkowski, Rob TBB TE",$20 ,Bears Got Big Mack,2020
"Gurley, Todd ATL RB",$100 ,Appetite for Destruction,2020
"Hardman, Mecole KCC WR",$25 ,Eamus Catuli 000,2020
"Harris, Damien NEP RB",$3 ,Appetite for Destruction,2020
"Harry, N'Keal NEP WR",$4 ,Bears Got Big Mack,2020
"Haskins, Dwayne PIT QB",$10 ,Eamus Catuli 000,2020
"Henderson, Darrell LAR RB",$2 ,Mile High,2020
"Henry, Hunter LAC TE",$7 ,SHUT THE FUCK UP DONNIE!,2020
"Herbert, Justin LAC QB",$8 ,Mile High,2020
"Herndon, Chris NYJ TE",$8 ,Get The Poison Out,2020
"Higbee, Tyler LAR TE",$7 ,"Knights of ""Ni""",2020
"Higgins, Tee CIN WR",$1 ,Back in Black,2020
"Hilton, T.Y. IND WR",$70 ,"Knights of ""Ni""",2020
"Hines, Nyheim IND RB",$1 ,Best Served Cold,2020
"Hockenson, T.J. DET TE",$7 ,Mean Monkeys with Hammers,2020
"Howard, Jordan PHI RB",$11 ,"Knights of ""Ni""",2020
"Howard, O.J. TBB TE",$2 ,Back in Black,2020
"Hunt, Kareem CLE RB",$60 ,"Knights of ""Ni""",2020
"Hurst, Hayden ATL TE",$18 ,Get The Poison Out,2020
"Hurts, Jalen PHI QB",$1 ,Best Served Cold,2020
"Ingram, Mark FA RB",$40 ,Appetite for Destruction,2020
"Jackson, DeSean PHI WR",$1 ,"Knights of ""Ni""",2020
"Jackson, Justin LAC RB",$1 ,Mean Monkeys with Hammers,2020
"Jarwin, Blake DAL TE",$7 ,"Knights of ""Ni""",2020
"Jefferson, Justin MIN WR",$20 ,Mile High,2020
"Jefferson, Van LAR WR",$10 ,Mile High,2020
"Jeffery, Alshon PHI WR",$2 ,"Knights of ""Ni""",2020
"Jeudy, Jerry DEN WR",$30 ,Mile High,2020
"Johnson, David HOU RB",$85 ,Mean Monkeys with Hammers,2020
"Johnson, Diontae PIT WR",$45 ,Get The Poison Out,2020
"Johnson, Duke HOU RB",$4 ,Mean Monkeys with Hammers,2020
"Johnson, Kerryon DET RB",$30 ,Mile High,2020
"Jones, Julio ATL WR",$225 ,Best Served Cold,2020
"Jones, Marvin DET WR",$30 ,Eamus Catuli 000,2020
"Jones, Ronald TBB RB",$10 ,Bears Got Big Mack,2020
"Kelley, Joshua LAC RB",$7 ,Get The Poison Out,2020
"Kirk, Christian ARI WR",$15 ,Bears Got Big Mack,2020
"Lamb, CeeDee DAL WR",$40 ,Bears Got Big Mack,2020
"Lazard, Allen GBP WR",$1 ,Mean Monkeys with Hammers,2020
"Lindsay, Phillip DEN RB",$13 ,SHUT THE FUCK UP DONNIE!,2020
"Lock, Drew DEN QB",$35 ,Mile High,2020
"Lockett, Tyler SEA WR",$100 ,Appetite for Destruction,2020
"Love, Bryce WAS RB",$20 ,Mean Monkeys with Hammers,2020
"Mack, Marlon IND RB",$18 ,Get The Poison Out,2020
"Mahomes, Patrick KCC QB",$340 ,Eamus Catuli 000,2020
"Mattison, Alexander MIN RB",$9 ,Eamus Catuli 000,2020
"McKinnon, Jerick SFO RB",$25 ,Get The Poison Out,2020
"McLaurin, Terry WAS WR",$90 ,SHUT THE FUCK UP DONNIE!,2020
"Michel, Sony NEP RB",$2 ,SHUT THE FUCK UP DONNIE!,2020
"Miller, Anthony CHI WR",$6 ,Bears Got Big Mack,2020
"Mims, Denzel NYJ WR",$1 ,Back in Black,2020
"Minshew, Gardner JAC QB",$25 ,Get The Poison Out,2020
"Mixon, Joe CIN RB",$200 ,Mean Monkeys with Hammers,2020
"Montgomery, David CHI RB",$50 ,Mile High,2020
"Moss, Zack BUF RB",$95 ,Eamus Catuli 000,2020
"Mostert, Raheem SFO RB",$55 ,SHUT THE FUCK UP DONNIE!,2020
"Murray, Latavius NOS RB",$11 ,Back in Black,2020
"Newton, Cam NEP QB",$60 ,Eamus Catuli 000,2020
"Parker, DeVante MIA WR",$50 ,Back in Black,2020
"Patriots, New England NEP Def",$10 ,Mile High,2020
"Patriots, New England NEP TMPK",$1 ,SHUT THE FUCK UP DONNIE!,2020
"Perriman, Breshad NYJ WR",$1 ,Best Served Cold,2020
"Pittman, Michael IND WR",$5 ,"Knights of ""Ni""",2020
"Pollard, Tony DAL RB",$12 ,"Knights of ""Ni""",2020
"Rams, Los Angeles LAR Def",$2 ,Back in Black,2020
"Ravens, Baltimore BAL Def",$25 ,"Knights of ""Ni""",2020
"Ravens, Baltimore BAL TMPK",$16 ,Mile High,2020
"Reagor, Jalen PHI WR",$2 ,Mean Monkeys with Hammers,2020
"Rivers, Philip FA QB",$40 ,Back in Black,2020
"Rodgers, Aaron GBP QB",$135 ,Mile High,2020
"Roethlisberger, Ben PIT QB",$115 ,"Knights of ""Ni""",2020
"Ruggs, Henry LVR WR",$16 ,Eamus Catuli 000,2020
"Saints, New Orleans NOS Def",$6 ,Eamus Catuli 000,2020
"Saints, New Orleans NOS TMPK",$6 ,Bears Got Big Mack,2020
"Samuel, Curtis CAR WR",$5 ,"Knights of ""Ni""",2020
"Sanders, Emmanuel NOS WR",$15 ,Eamus Catuli 000,2020
"Scott, Boston PHI RB",$7 ,Appetite for Destruction,2020
"Seahawks, Seattle SEA TMPK",$1 ,Best Served Cold,2020
"Shenault, Laviska JAC WR",$6 ,Eamus Catuli 000,2020
"Shepard, Sterling NYG WR",$30 ,Mean Monkeys with Hammers,2020
"Slayton, Darius NYG WR",$25 ,Appetite for Destruction,2020
"Smith, Jonnu TEN TE",$9 ,Get The Poison Out,2020
"Smith-Schuster, JuJu PIT WR",$85 ,Appetite for Destruction,2020
"Snell, Benny PIT RB",$1 ,Back in Black,2020
"Steelers, Pittsburgh PIT Def",$20 ,Get The Poison Out,2020
"Sutton, Courtland DEN WR",$100 ,Back in Black,2020
"Swift, D'Andre DET RB",$55 ,Mile High,2020
"Tagovailoa, Tua MIA QB",$25 ,Mean Monkeys with Hammers,2020
